Image 1easy.
Nr.1 : [2,211]
Nr.31 : [107,612]
Nr.32 : [125,651]
Nr.33 : [126,479]
Nr.34 : [133,880]
Nr.35 : [151,917]
Nr.36 : [154,65]
Nr.37 : [154,341]
Nr.38 : [155,554]
Nr.39 : [160,289]
Nr.40 : [165,816]
Nr.41 : [166,212]
Nr.42 : [166,735]
Nr.43 : [181,102]
Nr.44 : [193,11]
Nr.45 : [197,69]
Nr.46 : [199,747]
Nr.47 : [213,332]
Nr.48 : [218,701]
Nr.49 : [223,802]
Nr.50 : [228,89]
Nr.51 : [234,648]
Nr.52 : [250,23]
Nr.53 : [258,707]
Nr.54 : [261,599]
Nr.55 : [270,189]
Nr.56 : [276,898]
Nr.57 : [280,373]
Nr.58 : [288,156]
Nr.59 : [293,278]
Nr.60 : [329,92]
Nr.61 : [330,619]
Nr.62 : [344,150]
Nr.63 : [345,762]
Nr.64 : [375,367]
Nr.65 : [380,450]
Nr.66 : [384,889]
Nr.67 : [393,944]
Nr.68 : [394,831]
Nr.69 : [406,145]
Nr.70 : [415,62]
Nr.71 : [419,898]
Nr.72 : [433,239]
Nr.73 : [448,850]
Nr.74 : [448,869]
Nr.75 : [451,540]
Nr.76 : [467,357]
Nr.77 : [471,765]
Nr.78 : [474,851]
Nr.79 : [483,809]
Nr.80 : [486,189]
Nr.81 : [490,119]
Nr.82 : [492,55]
Nr.83 : [495,775]
Nr.84 : [512,520]
Nr.85 : [513,671]
Nr.86 : [518,798]
Nr.87 : [525,342]
Nr.88 : [545,31]
Nr.89 : [558,879]
Nr.90 : [558,912]
Nr.91 : [560,789]
Nr.92 : [568,348]
Nr.93 : [590,629]
Nr.94 : [602,852]
Nr.95 : [611,549]
Nr.96 : [613,186]
Nr.97 : [615,784]
Nr.98 : [630,738]
Nr.99 : [633,600]
Nr.100 : [635,224]
Nr.101 : [651,71]
Nr.102 : [653,728]
Nr.103 : [656,493]
Nr.104 : [673,827]
Nr.105 : [677,149]
Nr.106 : [684,924]
Nr.107 : [692,570]
Nr.108 : [697,877]
Nr.109 : [709,731]
Nr.110 : [719,197]
Nr.111 : [726,671]
Nr.112 : [731,616]
Nr.113 : [732,944]
Nr.114 : [756,814]
Nr.115 : [763,196]
Nr.116 : [773,747]
Nr.117 : [782,115]
Nr.118 : [790,12]
Nr.119 : [792,677]
Nr.120 : [793,766]
Nr.121 : [793,845]
Nr.122 : [797,899]
Nr.123 : [803,741]
Nr.124 : [836,807]
Nr.125 : [836,931]
Nr.126 : [841,719]
Nr.127 : [846,693]
Nr.128 : [849,561]
Nr.129 : [852,360]
Nr.130 : [869,780]
Nr.131 : [874,625]
Nr.132 : [920,513]
Nr.133 : [926,873]
Nr.134 : [928,580]
Nr.135 : [944,489]
Nr.136 : [944,693]
Nr.137 : [13,768]
Nr.138 : [16,606]
Nr.139 : [24,443]
Nr.140 : [26,500]
Nr.141 : [29,305]
Nr.142 : [34,749]
Nr.143 : [76,402]
Nr.144 : [78,66]
Nr.145 : [78,779]
Nr.146 : [83,833]
Nr.147 : [89,291]
Nr.148 : [155,180]
Nr.149 : [168,910]
Nr.150 : [183,247]
Nr.151 : [186,900]
Nr.152 : [192,220]
Nr.153 : [205,854]
Nr.154 : [209,565]
Nr.155 : [210,667]
Nr.156 : [229,616]
Nr.157 : [239,224]
Nr.158 : [241,420]
Nr.159 : [263,311]
Nr.160 : [263,623]
Nr.161 : [279,553]
Nr.162 : [283,505]
Nr.163 : [299,440]
Nr.164 : [301,473]
Nr.165 : [302,574]
Nr.166 : [308,366]
Nr.167 : [311,331]
Nr.168 : [336,419]
Nr.169 : [338,484]
Nr.170 : [341,203]
Nr.171 : [342,789]
Nr.172 : [347,240]
Nr.173 : [361,742]
Nr.174 : [378,197]
Nr.175 : [379,650]
Nr.176 : [380,137]
Nr.177 : [389,397]
Nr.178 : [412,352]
Nr.179 : [415,253]
Nr.180 : [417,414]
Nr.181 : [419,669]
Nr.182 : [440,286]
Nr.183 : [445,205]
Nr.184 : [452,173]
Nr.185 : [466,635]
Nr.186 : [467,320]
Nr.187 : [492,372]
Nr.188 : [492,729]
Nr.189 : [516,265]
Nr.190 : [525,748]
Nr.191 : [527,428]
Nr.192 : [533,301]
Nr.193 : [536,585]
Nr.194 : [539,885]
Nr.195 : [540,87]
Nr.196 : [545,503]
Nr.197 : [553,553]
Nr.198 : [556,816]
Nr.199 : [566,179]
Nr.200 : [571,486]
Nr.201 : [592,694]
Nr.202 : [593,412]
Nr.203 : [597,468]
Nr.204 : [618,480]
Nr.205 : [619,259]
Nr.206 : [620,99]
Nr.207 : [632,293]
Nr.208 : [632,680]
Nr.209 : [637,19]
Nr.210 : [649,107]
Nr.211 : [663,557]
Nr.212 : [670,301]
Nr.213 : [677,628]
Nr.214 : [681,457]
Nr.215 : [689,243]
Nr.216 : [698,279]
Nr.217 : [707,365]
Nr.218 : [715,78]
Nr.219 : [719,172]
Nr.220 : [726,516]
Nr.221 : [735,94]
Nr.222 : [744,648]
Nr.223 : [765,226]
Nr.224 : [767,438]
Nr.225 : [769,583]
Nr.226 : [778,558]
Nr.227 : [779,364]
Nr.228 : [794,646]
Nr.229 : [811,461]
Nr.230 : [811,845]
Nr.231 : [814,794]
Nr.232 : [816,178]
Nr.233 : [822,119]
Nr.234 : [826,487]
Nr.235 : [830,397]
Nr.236 : [834,635]
Nr.237 : [838,16]
Nr.238 : [842,594]
Nr.239 : [845,270]
Nr.240 : [870,541]
Nr.241 : [877,512]
Nr.242 : [878,941]
Nr.243 : [880,106]
Nr.244 : [880,296]
Nr.245 : [880,657]
Nr.246 : [892,130]
Nr.247 : [903,697]
Nr.248 : [919,18]
Nr.249 : [934,235]
Nr.250 : [936,112]
Nr.251 : [178,621]
Nr.252 : [181,466]
Nr.253 : [185,581]
Nr.254 : [193,350]
Nr.255 : [210,378]
Nr.256 : [226,507]
Nr.257 : [281,124]
Nr.258 : [287,107]
Nr.259 : [336,291]
Nr.260 : [353,664]
Nr.261 : [354,281]
Nr.262 : [365,330]
Nr.263 : [397,481]
Nr.264 : [420,944]
Nr.265 : [427,489]
Nr.266 : [456,592]
Nr.267 : [470,406]
Nr.268 : [510,30]
Nr.269 : [519,14]
Nr.270 : [576,265]
Nr.271 : [588,248]
Nr.272 : [599,31]
Nr.273 : [606,307]
Nr.274 : [651,364]
Nr.275 : [655,342]
Nr.276 : [681,344]
Nr.277 : [712,445]
Nr.278 : [791,193]
Nr.279 : [792,216]
Nr.280 : [844,192]
Nr.281 : [859,225]
Nr.282 : [907,197]
Nr.283 : [914,411]
Nr.284 : [922,474]
Nr.285 : [942,32]
Nr.286 : [944,732]
Nr.287 : [94,747]
Nr.288 : [100,764]
Nr.289 : [532,243]
Nr.290 : [545,246]
Nr.291 : [558,667]
Nr.292 : [568,650]
Nr.293 : [903,171]
Nr.294 : [923,167]
Nr.295 : [425,165]
Nr.296 : [435,149]
Nr.297 : [793,297]
Nr.298 : [796,312]
Nr.299 : [919,331]
Nr.300 : [934,340]
Found 300 cells
Done!
Total time for image 8easy: 467.000000 ms



Image 9easy.
Nr.1 : [872,2]
Nr.2 : [752,599]
Nr.3 : [851,138]
Nr.4 : [878,862]
Nr.5 : [880,632]
Nr.6 : [889,56]
Nr.7 : [889,174]
Nr.8 : [899,888]
Nr.9 : [918,164]
Nr.10 : [919,544]
Nr.11 : [928,522]
Nr.12 : [931,611]
Nr.13 : [932,944]
Nr.14 : [937,693]
Nr.15 : [938,657]
Nr.16 : [944,512]
Nr.17 : [6,444]
Nr.18 : [17,52]
Nr.19 : [29,621]
Nr.20 : [36,483]
Nr.21 : [38,640]
Nr.22 : [40,815]
Nr.23 : [53,839]
Nr.24 : [62,472]
Nr.25 : [68,694]
Nr.26 : [82,445]
Nr.27 : [92,742]
Nr.28 : [96,849]
Nr.29 : [98,556]
Nr.30 : [117,837]
Nr.31 : [128,873]
Nr.32 : [131,483]
Nr.33 : [138,669]
Nr.34 : [139,253]
Nr.35 : [151,717]
Nr.36 : [183,547]
Nr.37 : [193,897]
Nr.38 : [194,38]
Nr.39 : [218,914]
Nr.40 : [238,377]
Nr.41 : [246,498]
Nr.42 : [253,442]
Nr.43 : [266,523]
Nr.44 : [283,67]
Nr.45 : [284,944]
Nr.46 : [286,898]
Nr.47 : [288,617]
Nr.48 : [306,759]
Nr.49 : [317,171]
Nr.50 : [318,669]
Nr.51 : [320,38]
Nr.52 : [335,862]
Nr.53 : [374,889]
Nr.54 : [384,931]
Nr.55 : [387,432]
Nr.56 : [393,547]
Nr.57 : [406,781]
Nr.58 : [412,396]
Nr.59 : [439,861]
Nr.60 : [441,369]
Nr.61 : [459,832]
Nr.62 : [462,724]
Nr.63 : [475,900]
Nr.64 : [481,486]
Nr.65 : [485,219]
Nr.66 : [514,383]
Nr.67 : [518,446]
Nr.68 : [542,593]
Nr.69 : [550,925]
Nr.70 : [561,304]
Nr.71 : [565,509]
Nr.72 : [571,474]
Nr.73 : [584,331]
Nr.74 : [588,382]
Nr.75 : [590,657]
Nr.76 : [593,839]
Nr.77 : [609,637]
Nr.78 : [614,100]
Nr.79 : [615,171]
Nr.80 : [618,468]
Nr.81 : [620,577]
Nr.82 : [621,377]
Nr.83 : [624,249]
Nr.84 : [637,665]
Nr.85 : [641,698]
Nr.86 : [643,443]
Nr.87 : [646,180]
Nr.88 : [647,576]
Nr.89 : [648,540]
Nr.90 : [654,103]
Nr.91 : [658,503]
Nr.92 : [659,741]
Nr.93 : [659,938]
Nr.94 : [663,330]
Nr.95 : [669,263]
Nr.96 : [676,924]
Nr.97 : [677,166]
Nr.98 : [682,655]
Nr.99 : [686,558]
Nr.100 : [689,739]
Nr.101 : [695,447]
Nr.102 : [698,74]
Nr.103 : [703,101]
Nr.104 : [720,441]
Nr.105 : [741,504]
Nr.106 : [751,285]
Nr.107 : [754,132]
Nr.108 : [765,532]
Nr.109 : [773,320]
Nr.110 : [773,364]
Nr.111 : [781,444]
Nr.112 : [784,625]
Nr.113 : [789,273]
Nr.114 : [813,240]
Nr.115 : [813,631]
Nr.116 : [816,557]
Nr.117 : [827,14]
Nr.118 : [828,286]
Nr.119 : [833,853]
Nr.120 : [835,621]
Nr.121 : [840,313]
Nr.122 : [849,863]
Nr.123 : [856,249]
Nr.124 : [858,783]
Nr.125 : [858,936]
Nr.126 : [859,388]
Nr.127 : [871,597]
Nr.128 : [871,898]
Nr.129 : [872,122]
Nr.130 : [880,715]
Nr.131 : [884,380]
Nr.132 : [891,567]
Nr.133 : [891,664]
Nr.134 : [894,617]
Nr.135 : [894,684]
Nr.136 : [899,930]
Nr.137 : [915,671]
Nr.138 : [919,771]
Nr.139 : [925,187]
Nr.140 : [926,857]
Nr.141 : [934,110]
Nr.142 : [935,289]
Nr.143 : [938,409]
Nr.144 : [939,251]
Nr.145 : [943,473]
Nr.146 : [944,546]
Nr.147 : [944,629]
Nr.148 : [4,913]
Nr.149 : [12,519]
Nr.150 : [13,23]
Nr.151 : [19,346]
Nr.152 : [20,596]
Nr.153 : [38,664]
Nr.154 : [54,128]
Nr.155 : [57,553]
Nr.156 : [59,908]
Nr.157 : [72,812]
Nr.158 : [73,582]
Nr.159 : [84,921]
Nr.160 : [85,417]
Nr.161 : [89,117]
Nr.162 : [95,345]
Nr.163 : [99,378]
Nr.164 : [105,798]
Nr.165 : [127,726]
Nr.166 : [142,211]
Nr.167 : [156,759]
Nr.168 : [163,464]
Nr.169 : [182,771]
Nr.170 : [186,680]
Nr.171 : [189,435]
Nr.172 : [194,622]
Nr.173 : [195,473]
Nr.174 : [196,864]
Nr.175 : [208,357]
Nr.176 : [208,407]
Nr.177 : [235,165]
Nr.178 : [238,676]
Nr.179 : [246,213]
Nr.180 : [253,629]
Nr.181 : [255,312]
Nr.182 : [255,713]
Nr.183 : [259,932]
Nr.184 : [269,10]
Nr.185 : [275,222]
Nr.186 : [284,816]
Nr.187 : [286,185]
Nr.188 : [290,376]
Nr.189 : [306,574]
Nr.190 : [312,546]
Nr.191 : [315,245]
Nr.192 : [326,272]
Nr.193 : [334,926]
Nr.194 : [349,61]
Nr.195 : [350,635]
Nr.196 : [357,28]
Nr.197 : [357,502]
Nr.198 : [366,105]
Nr.199 : [367,537]
Nr.200 : [368,329]
Nr.201 : [370,601]
Nr.202 : [392,306]
Nr.203 : [416,123]
Nr.204 : [416,890]
Nr.205 : [433,522]
Nr.206 : [443,449]
Nr.207 : [450,643]
Nr.208 : [450,668]
Nr.209 : [451,178]
Nr.210 : [453,937]
Nr.211 : [466,564]
Nr.212 : [480,172]
Nr.213 : [512,651]
Nr.214 : [513,754]
Nr.215 : [520,574]
Nr.216 : [523,707]
Nr.217 : [541,206]
Nr.218 : [545,474]
Nr.219 : [547,867]
Nr.220 : [551,54]
Nr.221 : [553,335]
Nr.222 : [578,756]
Nr.223 : [582,932]
Nr.224 : [597,692]
Nr.225 : [603,745]
Nr.226 : [604,264]
Nr.227 : [608,890]
Nr.228 : [619,138]
Nr.229 : [626,349]
Nr.230 : [638,629]
Nr.231 : [639,67]
Nr.232 : [640,809]
Nr.233 : [653,149]
Nr.234 : [659,613]
Nr.235 : [679,808]
Nr.236 : [695,538]
Nr.237 : [700,296]
Nr.238 : [706,638]
Nr.239 : [706,768]
Nr.240 : [707,366]
Nr.241 : [756,13]
Nr.242 : [760,826]
Nr.243 : [764,890]
Nr.244 : [789,62]
Nr.245 : [860,279]
Nr.246 : [892,283]
Nr.247 : [904,241]
Nr.248 : [919,739]
Nr.249 : [6,153]
Nr.250 : [8,649]
Nr.251 : [13,933]
Nr.252 : [38,379]
Nr.253 : [66,85]
Nr.254 : [98,523]
Nr.255 : [125,163]
Nr.256 : [173,358]
Nr.257 : [175,138]
Nr.258 : [192,495]
Nr.259 : [194,804]
Nr.260 : [234,459]
Nr.261 : [238,40]
Nr.262 : [248,828]
Nr.263 : [262,811]
Nr.264 : [267,564]
Nr.265 : [277,492]
Nr.266 : [317,403]
Nr.267 : [340,451]
Nr.268 : [343,780]
Nr.269 : [344,660]
Nr.270 : [361,567]
Nr.271 : [364,778]
Nr.272 : [402,248]
Nr.273 : [411,823]
Nr.274 : [413,70]
Nr.275 : [469,508]
Nr.276 : [484,692]
Nr.277 : [607,417]
Nr.278 : [624,420]
Nr.279 : [628,85]
Nr.280 : [695,329]
Nr.281 : [711,335]
Nr.282 : [104,931]
Nr.283 : [116,916]
Nr.284 : [224,582]
Nr.285 : [236,597]
Nr.286 : [262,139]
Nr.287 : [345,324]
Nr.288 : [412,267]
Nr.289 : [474,128]
Nr.290 : [479,109]
Nr.291 : [659,812]
Nr.292 : [773,168]
Nr.293 : [777,155]
Nr.294 : [261,159]
Nr.295 : [889,821]
Nr.296 : [903,835]
Nr.297 : [19,913]
Nr.298 : [38,902]
Nr.299 : [167,187]
Found 299 cells
Done!
Total time for image 9easy: 456.000000 ms



Image 10easy.
Nr.1 : [944,833]
Nr.2 : [20,921]
Nr.3 : [37,238]
Nr.4 : [43,862]
Nr.5 : [54,771]
Nr.6 : [55,926]
Nr.7 : [62,800]
Nr.8 : [71,688]
Nr.9 : [76,850]
Nr.10 : [113,872]
Nr.11 : [145,688]
Nr.12 : [162,913]
Nr.13 : [170,846]
Nr.14 : [314,944]
Nr.15 : [345,539]
Nr.16 : [486,919]
Nr.17 : [657,890]
Nr.18 : [798,944]
Nr.19 : [17,96]
Nr.20 : [21,159]
Nr.21 : [25,548]
Nr.22 : [38,196]
Nr.23 : [42,9]
Nr.24 : [52,222]
Nr.25 : [53,365]
Nr.26 : [54,563]
Nr.27 : [55,615]
Nr.28 : [61,294]
Nr.29 : [73,532]
Nr.30 : [88,141]
Nr.31 : [91,700]
Nr.32 : [108,508]
Nr.33 : [129,485]
Nr.34 : [136,405]
Nr.35 : [138,632]
Nr.36 : [144,330]
Nr.37 : [150,609]
Nr.38 : [160,819]
Nr.39 : [168,584]
Nr.40 : [174,355]
Nr.41 : [179,15]
Nr.42 : [180,729]
Nr.43 : [181,525]
Nr.44 : [188,117]
Nr.45 : [188,890]
Nr.46 : [198,594]
Nr.47 : [208,644]
Nr.48 : [220,107]
Nr.49 : [221,165]
Nr.50 : [242,585]
Nr.51 : [247,489]
Nr.52 : [248,909]
Nr.53 : [252,788]
Nr.54 : [253,114]
Nr.55 : [269,175]
Nr.56 : [280,119]
Nr.57 : [289,290]
Nr.58 : [299,726]
Nr.59 : [305,499]
Nr.60 : [307,652]
Nr.61 : [324,396]
Nr.62 : [332,477]
Nr.63 : [334,279]
Nr.64 : [337,855]
Nr.65 : [339,912]
Nr.66 : [342,944]
Nr.67 : [349,419]
Nr.68 : [356,194]
Nr.69 : [364,341]
Nr.70 : [369,517]
Nr.71 : [372,469]
Nr.72 : [385,791]
Nr.73 : [405,499]
Nr.74 : [410,928]
Nr.75 : [417,691]
Nr.76 : [427,569]
Nr.77 : [431,354]
Nr.78 : [437,828]
Nr.79 : [459,698]
Nr.80 : [462,763]
Nr.81 : [480,345]
Nr.82 : [492,709]
Nr.83 : [495,818]
Nr.84 : [507,799]
Nr.85 : [508,403]
Nr.86 : [514,284]
Nr.87 : [517,257]
Nr.88 : [524,817]
Nr.89 : [561,895]
Nr.90 : [562,808]
Nr.91 : [595,257]
Nr.92 : [603,614]
Nr.93 : [612,97]
Nr.94 : [614,885]
Nr.95 : [629,706]
Nr.96 : [643,733]
Nr.97 : [644,390]
Nr.98 : [645,200]
Nr.99 : [663,186]
Nr.100 : [663,495]
Nr.101 : [683,52]
Nr.102 : [693,538]
Nr.103 : [701,75]
Nr.104 : [702,720]
Nr.105 : [709,833]
Nr.106 : [714,1]
Nr.107 : [728,618]
Nr.108 : [731,207]
Nr.109 : [737,51]
Nr.110 : [744,842]
Nr.111 : [755,75]
Nr.112 : [762,805]
Nr.113 : [765,923]
Nr.114 : [767,151]
Nr.115 : [767,427]
Nr.116 : [781,493]
Nr.117 : [795,908]
Nr.118 : [803,12]
Nr.119 : [811,844]
Nr.120 : [822,892]
Nr.121 : [831,403]
Nr.122 : [837,778]
Nr.123 : [862,908]
Nr.124 : [865,865]
Nr.125 : [867,373]
Nr.126 : [881,111]
Nr.127 : [896,505]
Nr.128 : [903,20]
Nr.129 : [909,351]
Nr.130 : [914,901]
Nr.131 : [916,130]
Nr.132 : [919,678]
Nr.133 : [934,237]
Nr.134 : [936,881]
Nr.135 : [938,485]
Nr.136 : [944,686]
Nr.137 : [13,6]
Nr.138 : [33,456]
Nr.139 : [79,68]
Nr.140 : [98,41]
Nr.141 : [126,62]
Nr.142 : [151,502]
Nr.143 : [162,319]
Nr.144 : [172,410]
Nr.145 : [182,615]
Nr.146 : [190,484]
Nr.147 : [193,203]
Nr.148 : [200,32]
Nr.149 : [226,564]
Nr.150 : [230,436]
Nr.151 : [238,264]
Nr.152 : [254,613]
Nr.153 : [262,255]
Nr.154 : [263,732]
Nr.155 : [282,25]
Nr.156 : [299,472]
Nr.157 : [303,598]
Nr.158 : [308,55]
Nr.159 : [318,347]
Nr.160 : [319,23]
Nr.161 : [327,103]
Nr.162 : [343,510]
Nr.163 : [366,729]
Nr.164 : [375,28]
Nr.165 : [377,430]
Nr.166 : [378,385]
Nr.167 : [383,224]
Nr.168 : [394,732]
Nr.169 : [407,434]
Nr.170 : [410,460]
Nr.171 : [419,907]
Nr.172 : [420,538]
Nr.173 : [424,317]
Nr.174 : [424,603]
Nr.175 : [427,229]
Nr.176 : [430,385]
Nr.177 : [434,492]
Nr.178 : [446,631]
Nr.179 : [456,590]
Nr.180 : [457,422]
Nr.181 : [458,321]
Nr.182 : [461,125]
Nr.183 : [468,164]
Nr.184 : [472,84]
Nr.185 : [472,373]
Nr.186 : [474,508]
Nr.187 : [478,482]
Nr.188 : [484,313]
Nr.189 : [484,460]
Nr.190 : [503,682]
Nr.191 : [512,162]
Nr.192 : [516,353]
Nr.193 : [516,563]
Nr.194 : [519,650]
Nr.195 : [521,898]
Nr.196 : [532,610]
Nr.197 : [535,456]
Nr.198 : [552,412]
Nr.199 : [553,178]
Nr.200 : [559,503]
Nr.201 : [562,258]
Nr.202 : [567,61]
Nr.203 : [569,749]
Nr.204 : [583,207]
Nr.205 : [599,150]
Nr.206 : [606,189]
Nr.207 : [606,224]
Nr.208 : [606,760]
Nr.209 : [608,25]
Nr.210 : [615,378]
Nr.211 : [621,549]
Nr.212 : [635,466]
Nr.213 : [649,660]
Nr.214 : [676,719]
Nr.215 : [679,324]
Nr.216 : [683,883]
Nr.217 : [685,431]
Nr.218 : [697,924]
Nr.219 : [706,454]
Nr.220 : [710,564]
Nr.221 : [720,543]
Nr.222 : [730,479]
Nr.223 : [732,423]
Nr.224 : [734,279]
Nr.225 : [742,166]
Nr.226 : [742,444]
Nr.227 : [749,604]
Nr.228 : [755,685]
Nr.229 : [762,333]
Nr.230 : [771,297]
Nr.231 : [795,405]
Nr.232 : [800,739]
Nr.233 : [802,381]
Nr.234 : [805,124]
Nr.235 : [807,312]
Nr.236 : [815,185]
Nr.237 : [817,453]
Nr.238 : [821,250]
Nr.239 : [823,594]
Nr.240 : [824,655]
Nr.241 : [828,741]
Nr.242 : [831,345]
Nr.243 : [838,140]
Nr.244 : [838,470]
Nr.245 : [850,273]
Nr.246 : [850,663]
Nr.247 : [861,407]
Nr.248 : [869,616]
Nr.249 : [883,659]
Nr.250 : [884,454]
Nr.251 : [892,793]
Nr.252 : [897,530]
Nr.253 : [923,760]
Nr.254 : [929,49]
Nr.255 : [930,525]
Nr.256 : [933,67]
Nr.257 : [944,811]
Nr.258 : [110,349]
Nr.259 : [125,358]
Nr.260 : [213,490]
Nr.261 : [218,472]
Nr.262 : [295,679]
Nr.263 : [311,681]
Nr.264 : [345,27]
Nr.265 : [393,350]
Nr.266 : [416,661]
Nr.267 : [466,265]
Nr.268 : [481,131]
Nr.269 : [502,9]
Nr.270 : [545,657]
Nr.271 : [546,674]
Nr.272 : [550,19]
Nr.273 : [617,287]
Nr.274 : [618,659]
Nr.275 : [644,142]
Nr.276 : [661,127]
Nr.277 : [675,384]
Nr.278 : [680,138]
Nr.279 : [681,121]
Nr.280 : [720,501]
Nr.281 : [796,332]
Nr.282 : [807,363]
Nr.283 : [812,553]
Nr.284 : [844,330]
Nr.285 : [906,171]
Nr.286 : [923,170]
Nr.287 : [116,143]
Nr.288 : [127,125]
Nr.289 : [368,653]
Nr.290 : [384,638]
Nr.291 : [585,748]
Nr.292 : [606,678]
Nr.293 : [848,313]
Nr.294 : [342,623]
Nr.295 : [355,620]
Nr.296 : [693,666]
Nr.297 : [700,684]
Nr.298 : [259,432]
Nr.299 : [274,418]
Nr.300 : [274,432]
Found 300 cells
Done!
Total time for image 10easy: 490.000000 ms



