Image 1medium.
Nr.1 : [96,593]
Nr.42 : [902,137]
Nr.43 : [906,264]
Nr.44 : [911,224]
Nr.45 : [931,121]
Nr.46 : [937,42]
Nr.47 : [944,427]
Nr.48 : [944,787]
Nr.49 : [30,528]
Nr.50 : [33,859]
Nr.51 : [59,615]
Nr.52 : [69,291]
Nr.53 : [81,251]
Nr.54 : [99,578]
Nr.55 : [103,126]
Nr.56 : [114,687]
Nr.57 : [115,633]
Nr.58 : [125,302]
Nr.59 : [136,862]
Nr.60 : [141,57]
Nr.61 : [150,36]
Nr.62 : [150,499]
Nr.63 : [156,90]
Nr.64 : [173,344]
Nr.65 : [179,667]
Nr.66 : [179,919]
Nr.67 : [197,507]
Nr.68 : [199,159]
Nr.69 : [199,430]
Nr.70 : [200,360]
Nr.71 : [202,273]
Nr.72 : [225,212]
Nr.73 : [241,187]
Nr.74 : [247,873]
Nr.75 : [253,300]
Nr.76 : [268,383]
Nr.77 : [271,817]
Nr.78 : [275,228]
Nr.79 : [279,410]
Nr.80 : [303,761]
Nr.81 : [312,808]
Nr.82 : [314,50]
Nr.83 : [334,529]
Nr.84 : [336,130]
Nr.85 : [345,747]
Nr.86 : [348,285]
Nr.87 : [365,95]
Nr.88 : [372,162]
Nr.89 : [378,17]
Nr.90 : [397,661]
Nr.91 : [402,729]
Nr.92 : [406,889]
Nr.93 : [408,139]
Nr.94 : [408,827]
Nr.95 : [417,517]
Nr.96 : [428,459]
Nr.97 : [431,801]
Nr.98 : [433,398]
Nr.99 : [437,585]
Nr.100 : [439,831]
Nr.101 : [446,163]
Nr.102 : [453,30]
Nr.103 : [453,296]
Nr.104 : [454,649]
Nr.105 : [455,615]
Nr.106 : [471,519]
Nr.107 : [490,560]
Nr.108 : [507,281]
Nr.109 : [517,681]
Nr.110 : [518,343]
Nr.111 : [529,703]
Nr.112 : [532,445]
Nr.113 : [533,416]
Nr.114 : [537,653]
Nr.115 : [563,852]
Nr.116 : [577,99]
Nr.117 : [578,474]
Nr.118 : [591,665]
Nr.119 : [611,347]
Nr.120 : [611,523]
Nr.121 : [625,927]
Nr.122 : [627,81]
Nr.123 : [654,946]
Nr.124 : [657,43]
Nr.125 : [708,73]
Nr.126 : [727,238]
Nr.127 : [731,473]
Nr.128 : [736,268]
Nr.129 : [747,112]
Nr.130 : [752,18]
Nr.131 : [752,764]
Nr.132 : [767,178]
Nr.133 : [769,432]
Nr.134 : [772,224]
Nr.135 : [778,521]
Nr.136 : [779,35]
Nr.137 : [808,322]
Nr.138 : [814,401]
Nr.139 : [828,99]
Nr.140 : [832,56]
Nr.141 : [841,275]
Nr.142 : [865,140]
Nr.143 : [868,225]
Nr.144 : [877,518]
Nr.145 : [883,387]
Nr.146 : [891,182]
Nr.147 : [898,17]
Nr.148 : [902,734]
Nr.149 : [918,740]
Nr.150 : [925,393]
Nr.151 : [944,246]
Nr.152 : [7,456]
Nr.153 : [10,673]
Nr.154 : [22,654]
Nr.155 : [26,491]
Nr.156 : [43,720]
Nr.157 : [91,474]
Nr.158 : [93,812]
Nr.159 : [132,783]
Nr.160 : [180,283]
Nr.161 : [218,300]
Nr.162 : [230,789]
Nr.163 : [232,711]
Nr.164 : [237,436]
Nr.165 : [253,368]
Nr.166 : [266,724]
Nr.167 : [268,500]
Nr.168 : [293,549]
Nr.169 : [305,707]
Nr.170 : [362,370]
Nr.171 : [370,816]
Nr.172 : [371,633]
Nr.173 : [382,833]
Nr.174 : [389,604]
Nr.175 : [390,559]
Nr.176 : [397,93]
Nr.177 : [410,58]
Nr.178 : [445,498]
Nr.179 : [470,762]
Nr.180 : [484,777]
Nr.181 : [503,891]
Nr.182 : [512,944]
Nr.183 : [517,565]
Nr.184 : [547,544]
Nr.185 : [554,686]
Nr.186 : [609,479]
Nr.187 : [631,187]
Nr.188 : [643,925]
Nr.189 : [696,517]
Nr.190 : [850,328]
Nr.191 : [921,570]
Nr.192 : [273,706]
Nr.193 : [291,854]
Nr.194 : [309,630]
Nr.195 : [340,880]
Nr.196 : [362,393]
Nr.197 : [482,799]
Nr.198 : [496,813]
Nr.199 : [559,425]
Nr.200 : [685,499]
Nr.201 : [850,308]
Nr.202 : [888,865]
Nr.203 : [943,64]
Nr.204 : [164,601]
Nr.205 : [178,585]
Nr.206 : [215,736]
Nr.207 : [408,640]
Nr.208 : [473,72]
Nr.209 : [501,362]
Nr.210 : [809,782]
Nr.211 : [819,769]
Nr.212 : [932,826]
Nr.213 : [192,765]
Nr.214 : [322,474]
Nr.215 : [359,434]
Nr.216 : [367,711]
Nr.217 : [383,702]
Nr.218 : [403,405]
Nr.219 : [415,276]
Nr.220 : [448,109]
Nr.221 : [476,89]
Nr.222 : [512,481]
Nr.223 : [561,214]
Nr.224 : [603,318]
Nr.225 : [640,490]
Nr.226 : [890,49]
Nr.227 : [918,470]
Nr.228 : [927,685]
Nr.229 : [7,410]
Nr.230 : [110,389]
Nr.231 : [286,873]
Nr.232 : [287,287]
Nr.233 : [314,886]
Nr.234 : [322,883]
Nr.235 : [328,456]
Nr.236 : [412,546]
Nr.237 : [421,561]
Nr.238 : [424,91]
Nr.239 : [425,64]
Nr.240 : [426,100]
Nr.241 : [428,73]
Nr.242 : [455,462]
Nr.243 : [472,420]
Nr.244 : [485,428]
Nr.245 : [495,382]
Nr.246 : [498,872]
Nr.247 : [524,827]
Nr.248 : [627,264]
Nr.249 : [637,246]
Nr.250 : [646,235]
Nr.251 : [772,392]
Nr.252 : [251,344]
Nr.253 : [334,629]
Nr.254 : [501,505]
Nr.255 : [515,495]
Nr.256 : [553,630]
Nr.257 : [567,410]
Nr.258 : [581,402]
Nr.259 : [478,101]
Nr.260 : [50,358]
Nr.261 : [62,360]
Found 261 cells
Done!
Total time for image 9medium: 503.000000 ms



Image 10medium.
Nr.1 : [773,3]
Nr.2 : [937,160]
Nr.3 : [944,375]
Nr.4 : [635,100]
Nr.5 : [656,44]
Nr.6 : [696,56]
Nr.7 : [707,310]
Nr.8 : [733,803]
Nr.9 : [802,863]
Nr.10 : [853,44]
Nr.11 : [886,756]
Nr.12 : [18,616]
Nr.13 : [60,889]
Nr.14 : [64,25]
Nr.15 : [97,867]
Nr.16 : [105,20]
Nr.17 : [128,2]
Nr.18 : [130,428]
Nr.19 : [150,795]
Nr.20 : [163,914]
Nr.21 : [164,71]
Nr.22 : [168,383]
Nr.23 : [190,84]
Nr.24 : [202,798]
Nr.25 : [217,172]
Nr.26 : [218,920]
Nr.27 : [234,85]
Nr.28 : [302,749]
Nr.29 : [352,726]
Nr.30 : [376,692]
Nr.31 : [382,852]
Nr.32 : [398,428]
Nr.33 : [453,507]
Nr.34 : [468,90]
Nr.35 : [512,21]
Nr.36 : [519,939]
Nr.37 : [545,944]
Nr.38 : [554,154]
Nr.39 : [559,343]
Nr.40 : [616,245]
Nr.41 : [625,460]
Nr.42 : [663,522]
Nr.43 : [668,629]
Nr.44 : [710,146]
Nr.45 : [729,112]
Nr.46 : [739,624]
Nr.47 : [746,215]
Nr.48 : [747,22]
Nr.49 : [753,410]
Nr.50 : [785,765]
Nr.51 : [795,24]
Nr.52 : [808,188]
Nr.53 : [810,918]
Nr.54 : [820,559]
Nr.55 : [825,471]
Nr.56 : [859,346]
Nr.57 : [866,92]
Nr.58 : [883,231]
Nr.59 : [911,786]
Nr.60 : [923,594]
Nr.61 : [935,628]
Nr.62 : [941,944]
Nr.63 : [4,727]
Nr.64 : [12,893]
Nr.65 : [38,473]
Nr.66 : [38,850]
Nr.67 : [55,107]
Nr.68 : [71,323]
Nr.69 : [88,669]
Nr.70 : [91,837]
Nr.71 : [92,355]
Nr.72 : [121,450]
Nr.73 : [125,488]
Nr.74 : [130,833]
Nr.75 : [131,162]
Nr.76 : [140,286]
Nr.77 : [145,743]
Nr.78 : [156,342]
Nr.79 : [165,494]
Nr.80 : [172,409]
Nr.81 : [194,167]
Nr.82 : [203,348]
Nr.83 : [206,747]
Nr.84 : [209,26]
Nr.85 : [218,824]
Nr.86 : [226,697]
Nr.87 : [234,747]
Nr.88 : [235,356]
Nr.89 : [236,889]
Nr.90 : [241,644]
Nr.91 : [246,517]
Nr.92 : [248,806]
Nr.93 : [257,759]
Nr.94 : [263,927]
Nr.95 : [270,78]
Nr.96 : [289,42]
Nr.97 : [289,425]
Nr.98 : [289,486]
Nr.99 : [290,897]
Nr.100 : [291,285]
Nr.101 : [292,671]
Nr.102 : [298,454]
Nr.103 : [303,191]
Nr.104 : [305,593]
Nr.105 : [313,526]
Nr.106 : [323,843]
Nr.107 : [330,62]
Nr.108 : [347,213]
Nr.109 : [361,353]
Nr.110 : [366,531]
Nr.111 : [367,627]
Nr.112 : [368,779]
Nr.113 : [375,660]
Nr.114 : [379,199]
Nr.115 : [395,770]
Nr.116 : [395,881]
Nr.117 : [407,637]
Nr.118 : [410,820]
Nr.119 : [413,315]
Nr.120 : [424,493]
Nr.121 : [429,765]
Nr.122 : [430,460]
Nr.123 : [442,341]
Nr.124 : [446,247]
Nr.125 : [449,787]
Nr.126 : [451,569]
Nr.127 : [476,146]
Nr.128 : [478,830]
Nr.129 : [483,585]
Nr.130 : [492,511]
Nr.131 : [506,283]
Nr.132 : [525,112]
Nr.133 : [539,628]
Nr.134 : [541,564]
Nr.135 : [554,517]
Nr.136 : [561,282]
Nr.137 : [562,478]
Nr.138 : [565,181]
Nr.139 : [569,629]
Nr.140 : [573,802]
Nr.141 : [577,760]
Nr.142 : [578,659]
Nr.143 : [580,532]
Nr.144 : [581,197]
Nr.145 : [601,543]
Nr.146 : [604,148]
Nr.147 : [621,145]
Nr.148 : [627,934]
Nr.149 : [644,867]
Nr.150 : [651,441]
Nr.151 : [663,788]
Nr.152 : [695,414]
Nr.153 : [697,371]
Nr.154 : [698,858]
Nr.155 : [703,866]
Nr.156 : [717,696]
Nr.157 : [735,578]
Nr.158 : [737,369]
Nr.159 : [740,733]
Nr.160 : [741,175]
Nr.161 : [787,721]
Nr.162 : [824,644]
Nr.163 : [836,814]
Nr.164 : [884,700]
Nr.165 : [896,161]
Nr.166 : [899,700]
Nr.167 : [98,944]
Nr.168 : [151,42]
Nr.169 : [164,8]
Nr.170 : [178,613]
Nr.171 : [204,452]
Nr.172 : [232,582]
Nr.173 : [289,795]
Nr.174 : [320,168]
Nr.175 : [326,184]
Nr.176 : [425,550]
Nr.177 : [439,53]
Nr.178 : [515,542]
Nr.179 : [523,341]
Nr.180 : [524,358]
Nr.181 : [529,258]
Nr.182 : [532,475]
Nr.183 : [588,609]
Nr.184 : [657,320]
Nr.185 : [793,411]
Nr.186 : [822,306]
Nr.187 : [834,906]
Nr.188 : [839,268]
Nr.189 : [855,260]
Nr.190 : [5,470]
Nr.191 : [8,482]
Nr.192 : [44,558]
Nr.193 : [74,427]
Nr.194 : [100,378]
Nr.195 : [115,385]
Nr.196 : [165,212]
Nr.197 : [180,829]
Nr.198 : [187,5]
Nr.199 : [199,415]
Nr.200 : [203,5]
Nr.201 : [372,446]
Nr.202 : [385,313]
Nr.203 : [527,890]
Nr.204 : [539,898]
Nr.205 : [584,46]
Nr.206 : [595,62]
Nr.207 : [732,82]
Nr.208 : [785,64]
Nr.209 : [801,63]
Nr.210 : [811,276]
Nr.211 : [814,289]
Nr.212 : [871,59]
Nr.213 : [943,922]
Nr.214 : [944,440]
Nr.215 : [55,932]
Nr.216 : [67,927]
Nr.217 : [116,939]
Nr.218 : [156,257]
Nr.219 : [161,243]
Nr.220 : [175,847]
Nr.221 : [202,434]
Nr.222 : [218,433]
Nr.223 : [367,266]
Nr.224 : [371,281]
Nr.225 : [375,460]
Nr.226 : [531,437]
Nr.227 : [532,451]
Nr.228 : [564,924]
Nr.229 : [570,909]
Nr.230 : [654,143]
Nr.231 : [654,155]
Nr.232 : [880,349]
Nr.233 : [891,61]
Nr.234 : [907,444]
Nr.235 : [921,439]
Nr.236 : [22,650]
Nr.237 : [167,572]
Nr.238 : [221,780]
Nr.239 : [225,221]
Nr.240 : [233,218]
Nr.241 : [233,790]
Nr.242 : [250,835]
Nr.243 : [331,786]
Nr.244 : [344,776]
Nr.245 : [439,221]
Nr.246 : [552,587]
Nr.247 : [578,498]
Nr.248 : [704,883]
Nr.249 : [776,91]
Nr.250 : [798,312]
Nr.251 : [804,322]
Nr.252 : [817,399]
Nr.253 : [827,402]
Nr.254 : [836,408]
Nr.255 : [38,420]
Nr.256 : [167,869]
Nr.257 : [235,426]
Nr.258 : [250,422]
Nr.259 : [365,312]
Nr.260 : [631,809]
Nr.261 : [55,423]
Nr.262 : [267,842]
Nr.263 : [386,738]
Nr.264 : [859,636]
Nr.265 : [279,711]
Found 265 cells
Done!
Total time for image 10medium: 467.000000 ms



