Image 1easy.
Nr.1 : [2,212]
Nr.19 : [150,918]
Nr.20 : [152,116]
Nr.21 : [154,66]
Nr.22 : [165,818]
Nr.23 : [198,70]
Nr.24 : [228,89]
Nr.25 : [251,23]
Nr.26 : [270,931]
Nr.27 : [302,473]
Nr.28 : [341,205]
Nr.29 : [345,763]
Nr.30 : [379,197]
Nr.31 : [384,888]
Nr.32 : [420,899]
Nr.33 : [448,850]
Nr.34 : [473,851]
Nr.35 : [490,119]
Nr.36 : [492,57]
Nr.37 : [519,797]
Nr.38 : [539,886]
Nr.39 : [540,87]
Nr.40 : [546,31]
Nr.41 : [558,789]
Nr.42 : [559,881]
Nr.43 : [586,900]
Nr.44 : [602,853]
Nr.45 : [626,912]
Nr.46 : [648,938]
Nr.47 : [655,728]
Nr.48 : [673,829]
Nr.49 : [731,944]
Nr.50 : [793,676]
Nr.51 : [811,844]
Nr.52 : [844,271]
Nr.53 : [854,741]
Nr.54 : [862,869]
Nr.55 : [879,940]
Nr.56 : [919,514]
Nr.57 : [925,168]
Nr.58 : [14,768]
Nr.59 : [15,607]
Nr.60 : [20,647]
Nr.61 : [23,444]
Nr.62 : [24,502]
Nr.63 : [35,749]
Nr.64 : [43,352]
Nr.65 : [56,464]
Nr.66 : [58,704]
Nr.67 : [59,856]
Nr.68 : [62,825]
Nr.69 : [73,907]
Nr.70 : [75,403]
Nr.71 : [77,780]
Nr.72 : [78,65]
Nr.73 : [83,834]
Nr.74 : [86,332]
Nr.75 : [88,292]
Nr.76 : [96,747]
Nr.77 : [101,97]
Nr.78 : [102,766]
Nr.79 : [104,351]
Nr.80 : [124,652]
Nr.81 : [125,477]
Nr.82 : [153,18]
Nr.83 : [153,342]
Nr.84 : [154,181]
Nr.85 : [154,554]
Nr.86 : [164,213]
Nr.87 : [166,735]
Nr.88 : [168,912]
Nr.89 : [178,622]
Nr.90 : [180,102]
Nr.91 : [181,467]
Nr.92 : [185,581]
Nr.93 : [186,249]
Nr.94 : [186,901]
Nr.95 : [192,11]
Nr.96 : [193,221]
Nr.97 : [198,747]
Nr.98 : [207,853]
Nr.99 : [209,565]
Nr.100 : [210,380]
Nr.101 : [210,667]
Nr.102 : [212,332]
Nr.103 : [215,146]
Nr.104 : [218,699]
Nr.105 : [222,802]
Nr.106 : [228,508]
Nr.107 : [230,616]
Nr.108 : [234,648]
Nr.109 : [239,225]
Nr.110 : [241,420]
Nr.111 : [259,707]
Nr.112 : [260,598]
Nr.113 : [262,312]
Nr.114 : [262,622]
Nr.115 : [268,189]
Nr.116 : [275,897]
Nr.117 : [279,373]
Nr.118 : [279,554]
Nr.119 : [281,126]
Nr.120 : [283,505]
Nr.121 : [287,107]
Nr.122 : [288,156]
Nr.123 : [293,278]
Nr.124 : [300,441]
Nr.125 : [302,575]
Nr.126 : [308,366]
Nr.127 : [310,330]
Nr.128 : [330,620]
Nr.129 : [335,292]
Nr.130 : [336,420]
Nr.131 : [337,486]
Nr.132 : [342,152]
Nr.133 : [342,791]
Nr.134 : [347,242]
Nr.135 : [362,742]
Nr.136 : [374,367]
Nr.137 : [379,649]
Nr.138 : [380,140]
Nr.139 : [380,450]
Nr.140 : [388,397]
Nr.141 : [397,481]
Nr.142 : [397,829]
Nr.143 : [407,144]
Nr.144 : [412,352]
Nr.145 : [414,62]
Nr.146 : [415,254]
Nr.147 : [416,413]
Nr.148 : [419,670]
Nr.149 : [427,166]
Nr.150 : [432,239]
Nr.151 : [437,151]
Nr.152 : [441,286]
Nr.153 : [445,205]
Nr.154 : [446,869]
Nr.155 : [451,174]
Nr.156 : [451,541]
Nr.157 : [456,593]
Nr.158 : [466,319]
Nr.159 : [466,356]
Nr.160 : [466,635]
Nr.161 : [470,764]
Nr.162 : [482,808]
Nr.163 : [484,190]
Nr.164 : [491,372]
Nr.165 : [491,729]
Nr.166 : [494,774]
Nr.167 : [510,671]
Nr.168 : [513,31]
Nr.169 : [513,520]
Nr.170 : [516,265]
Nr.171 : [519,15]
Nr.172 : [524,342]
Nr.173 : [524,748]
Nr.174 : [527,429]
Nr.175 : [532,301]
Nr.176 : [536,585]
Nr.177 : [545,503]
Nr.178 : [553,554]
Nr.179 : [556,816]
Nr.180 : [558,912]
Nr.181 : [560,668]
Nr.182 : [565,178]
Nr.183 : [568,348]
Nr.184 : [570,486]
Nr.185 : [570,652]
Nr.186 : [579,267]
Nr.187 : [588,630]
Nr.188 : [593,694]
Nr.189 : [594,411]
Nr.190 : [596,467]
Nr.191 : [600,32]
Nr.192 : [607,306]
Nr.193 : [610,547]
Nr.194 : [613,185]
Nr.195 : [614,783]
Nr.196 : [618,480]
Nr.197 : [619,259]
Nr.198 : [620,99]
Nr.199 : [629,739]
Nr.200 : [632,294]
Nr.201 : [632,600]
Nr.202 : [635,224]
Nr.203 : [636,19]
Nr.204 : [649,71]
Nr.205 : [653,365]
Nr.206 : [655,341]
Nr.207 : [656,493]
Nr.208 : [663,557]
Nr.209 : [671,300]
Nr.210 : [676,149]
Nr.211 : [677,629]
Nr.212 : [681,457]
Nr.213 : [682,344]
Nr.214 : [684,924]
Nr.215 : [689,243]
Nr.216 : [691,570]
Nr.217 : [696,878]
Nr.218 : [697,278]
Nr.219 : [706,364]
Nr.220 : [708,732]
Nr.221 : [713,446]
Nr.222 : [714,78]
Nr.223 : [714,911]
Nr.224 : [718,171]
Nr.225 : [719,197]
Nr.226 : [725,516]
Nr.227 : [725,672]
Nr.228 : [730,617]
Nr.229 : [734,94]
Nr.230 : [744,647]
Nr.231 : [756,815]
Nr.232 : [763,196]
Nr.233 : [766,227]
Nr.234 : [767,440]
Nr.235 : [769,584]
Nr.236 : [773,747]
Nr.237 : [778,558]
Nr.238 : [779,365]
Nr.239 : [782,115]
Nr.240 : [789,13]
Nr.241 : [792,766]
Nr.242 : [793,192]
Nr.243 : [793,217]
Nr.244 : [794,647]
Nr.245 : [797,899]
Nr.246 : [802,740]
Nr.247 : [811,461]
Nr.248 : [815,794]
Nr.249 : [817,179]
Nr.250 : [822,120]
Nr.251 : [826,486]
Nr.252 : [828,397]
Nr.253 : [834,636]
Nr.254 : [836,807]
Nr.255 : [838,17]
Nr.256 : [841,718]
Nr.257 : [844,192]
Nr.258 : [844,594]
Nr.259 : [844,693]
Nr.260 : [849,560]
Nr.261 : [852,360]
Nr.262 : [860,227]
Nr.263 : [868,782]
Nr.264 : [870,541]
Nr.265 : [875,625]
Nr.266 : [877,513]
Nr.267 : [879,106]
Nr.268 : [880,658]
Nr.269 : [891,132]
Nr.270 : [901,172]
Nr.271 : [904,697]
Nr.272 : [907,196]
Nr.273 : [916,411]
Nr.274 : [918,19]
Nr.275 : [925,872]
Nr.276 : [929,580]
Nr.277 : [933,234]
Nr.278 : [939,34]
Nr.279 : [947,692]
Nr.280 : [948,488]
Nr.281 : [159,289]
Nr.282 : [192,349]
Nr.283 : [352,666]
Nr.284 : [354,282]
Nr.285 : [365,329]
Nr.286 : [394,949]
Nr.287 : [422,945]
Nr.288 : [427,491]
Nr.289 : [469,407]
Nr.290 : [588,248]
Nr.291 : [631,681]
Nr.292 : [648,107]
Nr.293 : [879,295]
Nr.294 : [921,473]
Nr.295 : [935,113]
Nr.296 : [944,732]
Nr.297 : [919,333]
Nr.298 : [935,341]
Nr.299 : [530,246]
Nr.300 : [796,294]
Nr.301 : [796,314]
Found 301 cells
Done!
Total time for image 8easy: 504.000000 ms



Image 9easy.
Nr.1 : [872,4]
Nr.2 : [62,909]
Nr.3 : [891,660]
Nr.4 : [895,669]
Nr.5 : [899,889]
Nr.6 : [1,915]
Nr.7 : [41,815]
Nr.8 : [74,583]
Nr.9 : [74,812]
Nr.10 : [84,445]
Nr.11 : [92,743]
Nr.12 : [117,835]
Nr.13 : [218,914]
Nr.14 : [406,397]
Nr.15 : [415,393]
Nr.16 : [451,643]
Nr.17 : [553,338]
Nr.18 : [616,172]
Nr.19 : [637,666]
Nr.20 : [639,811]
Nr.21 : [659,938]
Nr.22 : [669,264]
Nr.23 : [677,925]
Nr.24 : [678,165]
Nr.25 : [681,809]
Nr.26 : [685,557]
Nr.27 : [720,441]
Nr.28 : [761,828]
Nr.29 : [773,321]
Nr.30 : [789,273]
Nr.31 : [827,13]
Nr.32 : [828,286]
Nr.33 : [831,854]
Nr.34 : [850,138]
Nr.35 : [858,785]
Nr.36 : [859,388]
Nr.37 : [871,123]
Nr.38 : [871,598]
Nr.39 : [872,900]
Nr.40 : [880,630]
Nr.41 : [892,567]
Nr.42 : [899,931]
Nr.43 : [916,671]
Nr.44 : [917,544]
Nr.45 : [928,520]
Nr.46 : [929,942]
Nr.47 : [931,612]
Nr.48 : [934,290]
Nr.49 : [935,110]
Nr.50 : [936,693]
Nr.51 : [938,252]
Nr.52 : [938,409]
Nr.53 : [940,473]
Nr.54 : [940,629]
Nr.55 : [947,512]
Nr.56 : [9,650]
Nr.57 : [12,518]
Nr.58 : [14,22]
Nr.59 : [15,933]
Nr.60 : [17,52]
Nr.61 : [19,346]
Nr.62 : [19,596]
Nr.63 : [28,620]
Nr.64 : [35,481]
Nr.65 : [37,640]
Nr.66 : [37,664]
Nr.67 : [53,837]
Nr.68 : [55,128]
Nr.69 : [57,552]
Nr.70 : [59,472]
Nr.71 : [66,85]
Nr.72 : [68,693]
Nr.73 : [82,921]
Nr.74 : [85,417]
Nr.75 : [87,119]
Nr.76 : [95,346]
Nr.77 : [96,849]
Nr.78 : [97,557]
Nr.79 : [100,523]
Nr.80 : [105,799]
Nr.81 : [118,919]
Nr.82 : [128,726]
Nr.83 : [128,873]
Nr.84 : [130,484]
Nr.85 : [136,669]
Nr.86 : [138,255]
Nr.87 : [150,717]
Nr.88 : [157,759]
Nr.89 : [175,358]
Nr.90 : [182,547]
Nr.91 : [183,771]
Nr.92 : [186,680]
Nr.93 : [189,436]
Nr.94 : [192,37]
Nr.95 : [193,896]
Nr.96 : [196,623]
Nr.97 : [196,804]
Nr.98 : [208,357]
Nr.99 : [208,407]
Nr.100 : [234,461]
Nr.101 : [235,164]
Nr.102 : [237,377]
Nr.103 : [237,677]
Nr.104 : [238,41]
Nr.105 : [245,498]
Nr.106 : [247,214]
Nr.107 : [249,830]
Nr.108 : [253,442]
Nr.109 : [253,629]
Nr.110 : [255,312]
Nr.111 : [255,713]
Nr.112 : [258,932]
Nr.113 : [261,810]
Nr.114 : [263,137]
Nr.115 : [264,161]
Nr.116 : [265,522]
Nr.117 : [269,11]
Nr.118 : [275,222]
Nr.119 : [279,493]
Nr.120 : [282,66]
Nr.121 : [283,818]
Nr.122 : [284,948]
Nr.123 : [285,898]
Nr.124 : [286,186]
Nr.125 : [288,618]
Nr.126 : [306,576]
Nr.127 : [306,760]
Nr.128 : [313,546]
Nr.129 : [316,171]
Nr.130 : [317,404]
Nr.131 : [317,668]
Nr.132 : [320,38]
Nr.133 : [326,271]
Nr.134 : [334,861]
Nr.135 : [334,928]
Nr.136 : [340,451]
Nr.137 : [342,782]
Nr.138 : [344,662]
Nr.139 : [350,62]
Nr.140 : [350,637]
Nr.141 : [357,28]
Nr.142 : [357,501]
Nr.143 : [362,568]
Nr.144 : [365,106]
Nr.145 : [365,779]
Nr.146 : [367,329]
Nr.147 : [367,536]
Nr.148 : [370,602]
Nr.149 : [374,890]
Nr.150 : [382,931]
Nr.151 : [386,432]
Nr.152 : [393,306]
Nr.153 : [394,548]
Nr.154 : [403,248]
Nr.155 : [406,781]
Nr.156 : [412,824]
Nr.157 : [413,71]
Nr.158 : [415,124]
Nr.159 : [416,890]
Nr.160 : [433,521]
Nr.161 : [438,860]
Nr.162 : [441,370]
Nr.163 : [443,451]
Nr.164 : [450,668]
Nr.165 : [451,178]
Nr.166 : [453,936]
Nr.167 : [457,833]
Nr.168 : [460,724]
Nr.169 : [466,565]
Nr.170 : [469,509]
Nr.171 : [473,900]
Nr.172 : [475,130]
Nr.173 : [480,107]
Nr.174 : [480,173]
Nr.175 : [483,217]
Nr.176 : [483,693]
Nr.177 : [512,652]
Nr.178 : [513,383]
Nr.179 : [513,755]
Nr.180 : [517,445]
Nr.181 : [519,574]
Nr.182 : [520,706]
Nr.183 : [540,207]
Nr.184 : [541,593]
Nr.185 : [546,474]
Nr.186 : [546,866]
Nr.187 : [549,925]
Nr.188 : [552,55]
Nr.189 : [559,304]
Nr.190 : [563,508]
Nr.191 : [571,473]
Nr.192 : [578,757]
Nr.193 : [582,932]
Nr.194 : [583,332]
Nr.195 : [587,382]
Nr.196 : [589,655]
Nr.197 : [592,841]
Nr.198 : [597,692]
Nr.199 : [603,746]
Nr.200 : [604,262]
Nr.201 : [604,417]
Nr.202 : [607,892]
Nr.203 : [609,638]
Nr.204 : [613,101]
Nr.205 : [617,467]
Nr.206 : [619,139]
Nr.207 : [620,376]
Nr.208 : [620,577]
Nr.209 : [623,249]
Nr.210 : [625,423]
Nr.211 : [626,349]
Nr.212 : [629,85]
Nr.213 : [637,66]
Nr.214 : [638,630]
Nr.215 : [640,698]
Nr.216 : [642,444]
Nr.217 : [645,181]
Nr.218 : [645,577]
Nr.219 : [646,539]
Nr.220 : [653,150]
Nr.221 : [654,102]
Nr.222 : [658,503]
Nr.223 : [658,740]
Nr.224 : [658,815]
Nr.225 : [660,614]
Nr.226 : [667,326]
Nr.227 : [681,654]
Nr.228 : [688,739]
Nr.229 : [693,332]
Nr.230 : [694,448]
Nr.231 : [695,538]
Nr.232 : [698,74]
Nr.233 : [700,297]
Nr.234 : [702,98]
Nr.235 : [705,640]
Nr.236 : [706,367]
Nr.237 : [706,767]
Nr.238 : [713,336]
Nr.239 : [740,504]
Nr.240 : [750,284]
Nr.241 : [751,598]
Nr.242 : [752,130]
Nr.243 : [755,12]
Nr.244 : [764,892]
Nr.245 : [765,533]
Nr.246 : [772,365]
Nr.247 : [780,443]
Nr.248 : [785,625]
Nr.249 : [789,64]
Nr.250 : [813,241]
Nr.251 : [813,631]
Nr.252 : [815,557]
Nr.253 : [835,621]
Nr.254 : [841,315]
Nr.255 : [849,865]
Nr.256 : [856,249]
Nr.257 : [858,935]
Nr.258 : [861,280]
Nr.259 : [877,862]
Nr.260 : [879,714]
Nr.261 : [881,384]
Nr.262 : [887,174]
Nr.263 : [889,58]
Nr.264 : [890,824]
Nr.265 : [892,283]
Nr.266 : [894,617]
Nr.267 : [894,684]
Nr.268 : [902,836]
Nr.269 : [905,241]
Nr.270 : [916,165]
Nr.271 : [918,772]
Nr.272 : [919,740]
Nr.273 : [924,186]
Nr.274 : [924,855]
Nr.275 : [935,656]
Nr.276 : [947,547]
Nr.277 : [3,443]
Nr.278 : [5,155]
Nr.279 : [21,911]
Nr.280 : [37,380]
Nr.281 : [38,902]
Nr.282 : [99,377]
Nr.283 : [104,931]
Nr.284 : [125,163]
Nr.285 : [141,210]
Nr.286 : [161,463]
Nr.287 : [167,184]
Nr.288 : [175,139]
Nr.289 : [177,173]
Nr.290 : [192,496]
Nr.291 : [193,471]
Nr.292 : [193,865]
Nr.293 : [226,584]
Nr.294 : [237,600]
Nr.295 : [267,565]
Nr.296 : [289,374]
Nr.297 : [313,244]
Nr.298 : [342,324]
Nr.299 : [412,269]
Nr.300 : [478,485]
Nr.301 : [775,170]
Nr.302 : [777,153]
Found 302 cells
Done!
Total time for image 9easy: 555.000000 ms



Image 10easy.
Nr.1 : [21,922]
Nr.2 : [946,835]
Nr.3 : [43,862]
Nr.4 : [54,771]
Nr.5 : [55,927]
Nr.6 : [70,687]
Nr.7 : [75,532]
Nr.8 : [75,851]
Nr.9 : [91,701]
Nr.10 : [162,913]
Nr.11 : [181,730]
Nr.12 : [188,891]
Nr.13 : [316,945]
Nr.14 : [796,945]
Nr.15 : [16,96]
Nr.16 : [21,159]
Nr.17 : [24,549]
Nr.18 : [34,456]
Nr.19 : [35,237]
Nr.20 : [38,197]
Nr.21 : [41,9]
Nr.22 : [52,223]
Nr.23 : [53,364]
Nr.24 : [53,563]
Nr.25 : [55,616]
Nr.26 : [60,798]
Nr.27 : [62,294]
Nr.28 : [88,140]
Nr.29 : [98,41]
Nr.30 : [109,507]
Nr.31 : [113,873]
Nr.32 : [118,144]
Nr.33 : [126,63]
Nr.34 : [126,359]
Nr.35 : [128,485]
Nr.36 : [135,404]
Nr.37 : [137,631]
Nr.38 : [144,329]
Nr.39 : [144,686]
Nr.40 : [150,610]
Nr.41 : [159,818]
Nr.42 : [164,320]
Nr.43 : [168,584]
Nr.44 : [169,846]
Nr.45 : [172,411]
Nr.46 : [173,354]
Nr.47 : [178,16]
Nr.48 : [181,525]
Nr.49 : [183,616]
Nr.50 : [188,117]
Nr.51 : [190,486]
Nr.52 : [197,594]
Nr.53 : [201,32]
Nr.54 : [208,645]
Nr.55 : [221,107]
Nr.56 : [221,165]
Nr.57 : [226,564]
Nr.58 : [231,436]
Nr.59 : [239,265]
Nr.60 : [242,586]
Nr.61 : [247,488]
Nr.62 : [248,911]
Nr.63 : [251,788]
Nr.64 : [252,114]
Nr.65 : [263,733]
Nr.66 : [279,119]
Nr.67 : [282,25]
Nr.68 : [288,291]
Nr.69 : [298,728]
Nr.70 : [303,598]
Nr.71 : [307,651]
Nr.72 : [318,348]
Nr.73 : [325,397]
Nr.74 : [333,477]
Nr.75 : [339,912]
Nr.76 : [344,509]
Nr.77 : [345,538]
Nr.78 : [348,420]
Nr.79 : [363,342]
Nr.80 : [366,730]
Nr.81 : [370,517]
Nr.82 : [372,471]
Nr.83 : [375,29]
Nr.84 : [377,432]
Nr.85 : [384,790]
Nr.86 : [395,732]
Nr.87 : [406,498]
Nr.88 : [409,928]
Nr.89 : [412,460]
Nr.90 : [417,692]
Nr.91 : [424,318]
Nr.92 : [424,603]
Nr.93 : [427,569]
Nr.94 : [431,355]
Nr.95 : [436,827]
Nr.96 : [460,127]
Nr.97 : [460,698]
Nr.98 : [463,763]
Nr.99 : [472,373]
Nr.100 : [475,509]
Nr.101 : [478,483]
Nr.102 : [479,345]
Nr.103 : [482,133]
Nr.104 : [484,314]
Nr.105 : [484,460]
Nr.106 : [485,917]
Nr.107 : [492,709]
Nr.108 : [494,817]
Nr.109 : [502,10]
Nr.110 : [507,798]
Nr.111 : [508,403]
Nr.112 : [515,354]
Nr.113 : [516,564]
Nr.114 : [521,899]
Nr.115 : [524,816]
Nr.116 : [535,456]
Nr.117 : [546,656]
Nr.118 : [546,675]
Nr.119 : [560,504]
Nr.120 : [560,894]
Nr.121 : [561,808]
Nr.122 : [562,261]
Nr.123 : [566,752]
Nr.124 : [567,62]
Nr.125 : [583,208]
Nr.126 : [600,150]
Nr.127 : [603,615]
Nr.128 : [611,96]
Nr.129 : [614,884]
Nr.130 : [615,379]
Nr.131 : [630,706]
Nr.132 : [645,200]
Nr.133 : [649,661]
Nr.134 : [657,891]
Nr.135 : [664,186]
Nr.136 : [682,51]
Nr.137 : [683,140]
Nr.138 : [692,540]
Nr.139 : [697,926]
Nr.140 : [700,76]
Nr.141 : [703,720]
Nr.142 : [711,564]
Nr.143 : [715,2]
Nr.144 : [721,502]
Nr.145 : [721,543]
Nr.146 : [727,618]
Nr.147 : [731,207]
Nr.148 : [731,479]
Nr.149 : [733,280]
Nr.150 : [733,423]
Nr.151 : [736,51]
Nr.152 : [743,445]
Nr.153 : [743,842]
Nr.154 : [750,605]
Nr.155 : [756,75]
Nr.156 : [756,686]
Nr.157 : [760,805]
Nr.158 : [763,334]
Nr.159 : [767,151]
Nr.160 : [767,427]
Nr.161 : [783,493]
Nr.162 : [794,908]
Nr.163 : [795,406]
Nr.164 : [802,12]
Nr.165 : [804,382]
Nr.166 : [816,185]
Nr.167 : [822,251]
Nr.168 : [823,595]
Nr.169 : [823,891]
Nr.170 : [831,404]
Nr.171 : [836,778]
Nr.172 : [838,139]
Nr.173 : [850,664]
Nr.174 : [861,909]
Nr.175 : [864,865]
Nr.176 : [880,112]
Nr.177 : [883,659]
Nr.178 : [896,505]
Nr.179 : [898,530]
Nr.180 : [910,352]
Nr.181 : [913,901]
Nr.182 : [916,130]
Nr.183 : [919,677]
Nr.184 : [930,48]
Nr.185 : [930,526]
Nr.186 : [933,237]
Nr.187 : [934,68]
Nr.188 : [935,880]
Nr.189 : [937,484]
Nr.190 : [948,685]
Nr.191 : [15,6]
Nr.192 : [80,69]
Nr.193 : [109,352]
Nr.194 : [126,127]
Nr.195 : [150,503]
Nr.196 : [192,202]
Nr.197 : [213,492]
Nr.198 : [217,469]
Nr.199 : [253,613]
Nr.200 : [260,432]
Nr.201 : [262,255]
Nr.202 : [267,175]
Nr.203 : [272,419]
Nr.204 : [278,436]
Nr.205 : [291,682]
Nr.206 : [298,473]
Nr.207 : [303,498]
Nr.208 : [308,55]
Nr.209 : [309,681]
Nr.210 : [318,25]
Nr.211 : [326,102]
Nr.212 : [333,279]
Nr.213 : [335,855]
Nr.214 : [342,947]
Nr.215 : [345,29]
Nr.216 : [354,194]
Nr.217 : [371,652]
Nr.218 : [377,383]
Nr.219 : [382,223]
Nr.220 : [385,638]
Nr.221 : [393,351]
Nr.222 : [406,434]
Nr.223 : [415,661]
Nr.224 : [418,906]
Nr.225 : [420,537]
Nr.226 : [425,230]
Nr.227 : [430,385]
Nr.228 : [434,492]
Nr.229 : [445,629]
Nr.230 : [455,590]
Nr.231 : [456,322]
Nr.232 : [456,422]
Nr.233 : [465,267]
Nr.234 : [467,164]
Nr.235 : [471,84]
Nr.236 : [503,682]
Nr.237 : [510,161]
Nr.238 : [513,283]
Nr.239 : [516,256]
Nr.240 : [520,650]
Nr.241 : [532,610]
Nr.242 : [549,18]
Nr.243 : [551,413]
Nr.244 : [552,178]
Nr.245 : [587,751]
Nr.246 : [594,256]
Nr.247 : [604,224]
Nr.248 : [605,190]
Nr.249 : [606,761]
Nr.250 : [607,26]
Nr.251 : [609,678]
Nr.252 : [617,287]
Nr.253 : [618,658]
Nr.254 : [620,549]
Nr.255 : [634,467]
Nr.256 : [641,732]
Nr.257 : [643,389]
Nr.258 : [646,141]
Nr.259 : [662,128]
Nr.260 : [662,495]
Nr.261 : [675,383]
Nr.262 : [676,719]
Nr.263 : [677,323]
Nr.264 : [681,119]
Nr.265 : [683,884]
Nr.266 : [684,431]
Nr.267 : [705,454]
Nr.268 : [707,833]
Nr.269 : [741,167]
Nr.270 : [765,922]
Nr.271 : [771,296]
Nr.272 : [797,332]
Nr.273 : [800,738]
Nr.274 : [804,124]
Nr.275 : [807,311]
Nr.276 : [808,361]
Nr.277 : [810,845]
Nr.278 : [812,552]
Nr.279 : [815,453]
Nr.280 : [823,654]
Nr.281 : [827,740]
Nr.282 : [830,346]
Nr.283 : [837,469]
Nr.284 : [844,333]
Nr.285 : [849,274]
Nr.286 : [849,312]
Nr.287 : [860,407]
Nr.288 : [866,372]
Nr.289 : [869,616]
Nr.290 : [883,454]
Nr.291 : [891,793]
Nr.292 : [902,173]
Nr.293 : [922,172]
Nr.294 : [923,759]
Nr.295 : [944,811]
Nr.296 : [694,666]
Nr.297 : [700,681]
Nr.298 : [340,623]
Nr.299 : [356,622]
Found 299 cells
Done!
Total time for image 10easy: 471.000000 ms



