Image 1medium.
Nr.1 : [790,943]
Nr.53 : [338,228]
Nr.54 : [345,748]
Nr.55 : [348,286]
Nr.56 : [363,369]
Nr.57 : [365,96]
Nr.58 : [369,907]
Nr.59 : [373,163]
Nr.60 : [378,18]
Nr.61 : [390,604]
Nr.62 : [396,662]
Nr.63 : [397,94]
Nr.64 : [402,730]
Nr.65 : [407,888]
Nr.66 : [408,138]
Nr.67 : [417,517]
Nr.68 : [421,216]
Nr.69 : [431,36]
Nr.70 : [431,802]
Nr.71 : [432,399]
Nr.72 : [437,586]
Nr.73 : [439,831]
Nr.74 : [446,163]
Nr.75 : [450,791]
Nr.76 : [450,920]
Nr.77 : [453,31]
Nr.78 : [471,519]
Nr.79 : [489,559]
Nr.80 : [508,282]
Nr.81 : [513,39]
Nr.82 : [515,85]
Nr.83 : [517,682]
Nr.84 : [529,704]
Nr.85 : [531,445]
Nr.86 : [535,416]
Nr.87 : [538,653]
Nr.88 : [548,4]
Nr.89 : [549,544]
Nr.90 : [555,687]
Nr.91 : [563,852]
Nr.92 : [576,99]
Nr.93 : [578,476]
Nr.94 : [591,664]
Nr.95 : [611,348]
Nr.96 : [611,525]
Nr.97 : [622,928]
Nr.98 : [632,188]
Nr.99 : [632,579]
Nr.100 : [635,619]
Nr.101 : [644,927]
Nr.102 : [656,949]
Nr.103 : [657,43]
Nr.104 : [672,733]
Nr.105 : [708,73]
Nr.106 : [731,297]
Nr.107 : [731,473]
Nr.108 : [746,113]
Nr.109 : [749,943]
Nr.110 : [751,764]
Nr.111 : [752,18]
Nr.112 : [752,504]
Nr.113 : [767,178]
Nr.114 : [769,432]
Nr.115 : [772,223]
Nr.116 : [779,35]
Nr.117 : [779,521]
Nr.118 : [808,322]
Nr.119 : [808,718]
Nr.120 : [813,403]
Nr.121 : [817,441]
Nr.122 : [829,99]
Nr.123 : [829,816]
Nr.124 : [833,57]
Nr.125 : [836,744]
Nr.126 : [842,274]
Nr.127 : [849,187]
Nr.128 : [850,329]
Nr.129 : [852,307]
Nr.130 : [861,729]
Nr.131 : [864,142]
Nr.132 : [869,225]
Nr.133 : [876,518]
Nr.134 : [883,389]
Nr.135 : [898,18]
Nr.136 : [900,736]
Nr.137 : [901,136]
Nr.138 : [905,263]
Nr.139 : [910,224]
Nr.140 : [918,740]
Nr.141 : [925,393]
Nr.142 : [935,42]
Nr.143 : [946,788]
Nr.144 : [947,427]
Nr.145 : [6,456]
Nr.146 : [21,653]
Nr.147 : [25,490]
Nr.148 : [43,720]
Nr.149 : [92,474]
Nr.150 : [93,814]
Nr.151 : [131,784]
Nr.152 : [139,60]
Nr.153 : [156,89]
Nr.154 : [167,601]
Nr.155 : [169,71]
Nr.156 : [179,283]
Nr.157 : [199,360]
Nr.158 : [225,213]
Nr.159 : [229,789]
Nr.160 : [236,438]
Nr.161 : [239,187]
Nr.162 : [245,874]
Nr.163 : [252,370]
Nr.164 : [267,723]
Nr.165 : [268,500]
Nr.166 : [273,705]
Nr.167 : [274,228]
Nr.168 : [291,854]
Nr.169 : [294,550]
Nr.170 : [305,706]
Nr.171 : [307,631]
Nr.172 : [362,395]
Nr.173 : [369,635]
Nr.174 : [370,820]
Nr.175 : [380,834]
Nr.176 : [384,703]
Nr.177 : [391,557]
Nr.178 : [407,59]
Nr.179 : [407,826]
Nr.180 : [427,458]
Nr.181 : [444,499]
Nr.182 : [451,297]
Nr.183 : [452,650]
Nr.184 : [454,613]
Nr.185 : [483,779]
Nr.186 : [484,804]
Nr.187 : [497,814]
Nr.188 : [501,360]
Nr.189 : [514,945]
Nr.190 : [516,343]
Nr.191 : [516,565]
Nr.192 : [561,427]
Nr.193 : [609,478]
Nr.194 : [626,80]
Nr.195 : [688,500]
Nr.196 : [696,517]
Nr.197 : [726,237]
Nr.198 : [735,267]
Nr.199 : [809,781]
Nr.200 : [817,770]
Nr.201 : [887,867]
Nr.202 : [920,572]
Nr.203 : [944,66]
Nr.204 : [10,671]
Nr.205 : [178,587]
Nr.206 : [191,765]
Nr.207 : [255,348]
Nr.208 : [328,626]
Nr.209 : [337,634]
Nr.210 : [339,882]
Nr.211 : [361,435]
Nr.212 : [368,709]
Nr.213 : [399,402]
Nr.214 : [405,410]
Nr.215 : [410,641]
Nr.216 : [470,764]
Nr.217 : [473,421]
Nr.218 : [486,427]
Nr.219 : [502,893]
Nr.220 : [518,834]
Nr.221 : [525,823]
Nr.222 : [628,261]
Nr.223 : [645,232]
Nr.224 : [769,396]
Nr.225 : [774,388]
Nr.226 : [885,53]
Nr.227 : [892,45]
Nr.228 : [928,685]
Nr.229 : [931,825]
Nr.230 : [945,249]
Nr.231 : [105,393]
Nr.232 : [212,735]
Nr.233 : [242,340]
Nr.234 : [285,878]
Nr.235 : [288,870]
Nr.236 : [291,281]
Nr.237 : [311,888]
Nr.238 : [319,885]
Nr.239 : [330,451]
Nr.240 : [414,276]
Nr.241 : [414,547]
Nr.242 : [419,558]
Nr.243 : [424,96]
Nr.244 : [427,69]
Nr.245 : [458,463]
Nr.246 : [475,70]
Nr.247 : [495,379]
Nr.248 : [497,867]
Nr.249 : [499,387]
Nr.250 : [499,506]
Nr.251 : [548,628]
Nr.252 : [558,634]
Nr.253 : [559,216]
Nr.254 : [572,407]
Nr.255 : [581,402]
Nr.256 : [600,313]
Nr.257 : [605,321]
Nr.258 : [637,248]
Nr.259 : [640,488]
Nr.260 : [918,469]
Nr.261 : [1,411]
Nr.262 : [10,408]
Nr.263 : [475,108]
Found 263 cells
Done!
Total time for image 9medium: 468.000000 ms



Image 10medium.
Nr.1 : [773,4]
Nr.2 : [941,151]
Nr.3 : [886,758]
Nr.4 : [937,162]
Nr.5 : [945,377]
Nr.6 : [61,890]
Nr.7 : [64,26]
Nr.8 : [453,507]
Nr.9 : [519,940]
Nr.10 : [579,532]
Nr.11 : [655,43]
Nr.12 : [697,55]
Nr.13 : [706,310]
Nr.14 : [711,148]
Nr.15 : [732,802]
Nr.16 : [755,410]
Nr.17 : [802,863]
Nr.18 : [825,471]
Nr.19 : [853,44]
Nr.20 : [859,346]
Nr.21 : [911,787]
Nr.22 : [935,629]
Nr.23 : [940,947]
Nr.24 : [11,891]
Nr.25 : [17,617]
Nr.26 : [37,473]
Nr.27 : [38,850]
Nr.28 : [54,108]
Nr.29 : [72,324]
Nr.30 : [88,670]
Nr.31 : [91,836]
Nr.32 : [94,356]
Nr.33 : [96,867]
Nr.34 : [104,18]
Nr.35 : [122,450]
Nr.36 : [125,487]
Nr.37 : [127,2]
Nr.38 : [129,427]
Nr.39 : [129,833]
Nr.40 : [131,163]
Nr.41 : [140,285]
Nr.42 : [145,742]
Nr.43 : [149,795]
Nr.44 : [152,44]
Nr.45 : [163,71]
Nr.46 : [163,914]
Nr.47 : [164,495]
Nr.48 : [166,383]
Nr.49 : [172,409]
Nr.50 : [189,84]
Nr.51 : [195,167]
Nr.52 : [201,797]
Nr.53 : [203,348]
Nr.54 : [206,746]
Nr.55 : [210,26]
Nr.56 : [216,173]
Nr.57 : [217,824]
Nr.58 : [217,920]
Nr.59 : [225,698]
Nr.60 : [233,87]
Nr.61 : [235,747]
Nr.62 : [237,889]
Nr.63 : [241,645]
Nr.64 : [246,518]
Nr.65 : [257,761]
Nr.66 : [263,928]
Nr.67 : [289,43]
Nr.68 : [289,488]
Nr.69 : [290,287]
Nr.70 : [290,795]
Nr.71 : [291,898]
Nr.72 : [292,672]
Nr.73 : [298,453]
Nr.74 : [301,750]
Nr.75 : [303,192]
Nr.76 : [313,526]
Nr.77 : [322,842]
Nr.78 : [330,63]
Nr.79 : [348,214]
Nr.80 : [351,725]
Nr.81 : [362,353]
Nr.82 : [366,533]
Nr.83 : [368,627]
Nr.84 : [369,779]
Nr.85 : [376,660]
Nr.86 : [376,693]
Nr.87 : [378,198]
Nr.88 : [380,851]
Nr.89 : [394,881]
Nr.90 : [397,428]
Nr.91 : [407,637]
Nr.92 : [411,820]
Nr.93 : [413,316]
Nr.94 : [425,493]
Nr.95 : [429,765]
Nr.96 : [430,460]
Nr.97 : [442,341]
Nr.98 : [445,248]
Nr.99 : [448,787]
Nr.100 : [450,569]
Nr.101 : [467,90]
Nr.102 : [477,145]
Nr.103 : [478,830]
Nr.104 : [483,585]
Nr.105 : [505,282]
Nr.106 : [512,21]
Nr.107 : [517,543]
Nr.108 : [524,112]
Nr.109 : [529,259]
Nr.110 : [538,630]
Nr.111 : [545,948]
Nr.112 : [553,155]
Nr.113 : [559,342]
Nr.114 : [561,282]
Nr.115 : [562,479]
Nr.116 : [567,184]
Nr.117 : [570,629]
Nr.118 : [573,802]
Nr.119 : [576,761]
Nr.120 : [577,659]
Nr.121 : [595,64]
Nr.122 : [600,542]
Nr.123 : [615,246]
Nr.124 : [624,460]
Nr.125 : [626,936]
Nr.126 : [634,99]
Nr.127 : [644,869]
Nr.128 : [653,442]
Nr.129 : [657,322]
Nr.130 : [662,523]
Nr.131 : [663,789]
Nr.132 : [667,629]
Nr.133 : [694,414]
Nr.134 : [697,371]
Nr.135 : [703,860]
Nr.136 : [716,697]
Nr.137 : [728,112]
Nr.138 : [736,369]
Nr.139 : [736,578]
Nr.140 : [739,174]
Nr.141 : [739,624]
Nr.142 : [739,733]
Nr.143 : [744,215]
Nr.144 : [748,24]
Nr.145 : [784,764]
Nr.146 : [787,722]
Nr.147 : [793,411]
Nr.148 : [794,24]
Nr.149 : [807,187]
Nr.150 : [807,920]
Nr.151 : [819,558]
Nr.152 : [824,644]
Nr.153 : [837,815]
Nr.154 : [840,269]
Nr.155 : [856,261]
Nr.156 : [865,91]
Nr.157 : [882,230]
Nr.158 : [882,702]
Nr.159 : [897,161]
Nr.160 : [899,703]
Nr.161 : [922,594]
Nr.162 : [3,727]
Nr.163 : [95,946]
Nr.164 : [99,381]
Nr.165 : [115,387]
Nr.166 : [117,939]
Nr.167 : [155,342]
Nr.168 : [163,9]
Nr.169 : [165,214]
Nr.170 : [177,614]
Nr.171 : [180,829]
Nr.172 : [186,9]
Nr.173 : [199,413]
Nr.174 : [203,454]
Nr.175 : [221,783]
Nr.176 : [232,584]
Nr.177 : [233,356]
Nr.178 : [247,808]
Nr.179 : [269,78]
Nr.180 : [288,424]
Nr.181 : [304,594]
Nr.182 : [320,168]
Nr.183 : [326,186]
Nr.184 : [333,785]
Nr.185 : [345,775]
Nr.186 : [393,770]
Nr.187 : [424,549]
Nr.188 : [438,53]
Nr.189 : [490,512]
Nr.190 : [523,340]
Nr.191 : [524,361]
Nr.192 : [527,893]
Nr.193 : [531,476]
Nr.194 : [539,565]
Nr.195 : [541,899]
Nr.196 : [553,590]
Nr.197 : [555,515]
Nr.198 : [558,604]
Nr.199 : [580,197]
Nr.200 : [586,609]
Nr.201 : [587,47]
Nr.202 : [599,149]
Nr.203 : [621,146]
Nr.204 : [732,82]
Nr.205 : [825,308]
Nr.206 : [834,407]
Nr.207 : [835,905]
Nr.208 : [896,58]
Nr.209 : [945,443]
Nr.210 : [20,646]
Nr.211 : [24,654]
Nr.212 : [43,559]
Nr.213 : [53,935]
Nr.214 : [70,927]
Nr.215 : [161,575]
Nr.216 : [170,567]
Nr.217 : [200,433]
Nr.218 : [203,2]
Nr.219 : [218,434]
Nr.220 : [234,790]
Nr.221 : [292,311]
Nr.222 : [300,322]
Nr.223 : [564,926]
Nr.224 : [568,913]
Nr.225 : [626,811]
Nr.226 : [636,806]
Nr.227 : [700,880]
Nr.228 : [706,888]
Nr.229 : [773,93]
Nr.230 : [784,65]
Nr.231 : [796,308]
Nr.232 : [801,64]
Nr.233 : [802,322]
Nr.234 : [812,276]
Nr.235 : [814,290]
Nr.236 : [818,400]
Nr.237 : [871,62]
Nr.238 : [907,446]
Nr.239 : [921,442]
Nr.240 : [944,923]
Nr.241 : [45,417]
Nr.242 : [57,427]
Nr.243 : [162,241]
Nr.244 : [162,873]
Nr.245 : [171,868]
Nr.246 : [231,220]
Nr.247 : [257,836]
Nr.248 : [361,311]
Nr.249 : [369,316]
Nr.250 : [372,443]
Nr.251 : [376,462]
Nr.252 : [382,743]
Nr.253 : [386,315]
Nr.254 : [390,731]
Nr.255 : [440,220]
Nr.256 : [473,340]
Nr.257 : [575,502]
Nr.258 : [655,149]
Nr.259 : [860,637]
Nr.260 : [270,847]
Nr.261 : [404,719]
Nr.262 : [282,708]
Found 262 cells
Done!
Total time for image 10medium: 462.000000 ms



