Image 1hard.
Nr.1 : [149,899]
Nr.76 : [254,705]
Nr.77 : [256,95]
Nr.78 : [256,575]
Nr.79 : [257,301]
Nr.80 : [273,618]
Nr.81 : [280,828]
Nr.82 : [283,221]
Nr.83 : [299,343]
Nr.84 : [316,145]
Nr.85 : [320,820]
Nr.86 : [347,451]
Nr.87 : [351,317]
Nr.88 : [368,625]
Nr.89 : [368,652]
Nr.90 : [376,264]
Nr.91 : [377,391]
Nr.92 : [386,703]
Nr.93 : [390,424]
Nr.94 : [392,345]
Nr.95 : [405,491]
Nr.96 : [442,741]
Nr.97 : [443,722]
Nr.98 : [462,316]
Nr.99 : [465,800]
Nr.100 : [470,697]
Nr.101 : [471,726]
Nr.102 : [475,600]
Nr.103 : [491,84]
Nr.104 : [513,187]
Nr.105 : [513,810]
Nr.106 : [516,937]
Nr.107 : [518,218]
Nr.108 : [523,620]
Nr.109 : [538,10]
Nr.110 : [543,782]
Nr.111 : [547,523]
Nr.112 : [551,592]
Nr.113 : [554,63]
Nr.114 : [560,240]
Nr.115 : [565,562]
Nr.116 : [565,618]
Nr.117 : [577,103]
Nr.118 : [580,782]
Nr.119 : [586,637]
Nr.120 : [589,314]
Nr.121 : [598,218]
Nr.122 : [605,652]
Nr.123 : [616,396]
Nr.124 : [616,768]
Nr.125 : [619,523]
Nr.126 : [628,308]
Nr.127 : [634,690]
Nr.128 : [645,365]
Nr.129 : [649,532]
Nr.130 : [666,339]
Nr.131 : [702,216]
Nr.132 : [709,552]
Nr.133 : [710,486]
Nr.134 : [716,946]
Nr.135 : [736,737]
Nr.136 : [747,690]
Nr.137 : [752,548]
Nr.138 : [773,124]
Nr.139 : [778,840]
Nr.140 : [785,248]
Nr.141 : [786,747]
Nr.142 : [794,842]
Nr.143 : [811,717]
Nr.144 : [816,880]
Nr.145 : [817,419]
Nr.146 : [837,191]
Nr.147 : [841,754]
Nr.148 : [847,521]
Nr.149 : [849,306]
Nr.150 : [880,695]
Nr.151 : [882,567]
Nr.152 : [884,291]
Nr.153 : [891,619]
Nr.154 : [898,481]
Nr.155 : [900,583]
Nr.156 : [923,706]
Nr.157 : [928,620]
Nr.158 : [945,549]
Nr.159 : [102,380]
Nr.160 : [131,476]
Nr.161 : [196,114]
Nr.162 : [209,381]
Nr.163 : [220,407]
Nr.164 : [243,609]
Nr.165 : [266,180]
Nr.166 : [277,431]
Nr.167 : [307,291]
Nr.168 : [364,534]
Nr.169 : [366,917]
Nr.170 : [380,922]
Nr.171 : [396,823]
Nr.172 : [403,881]
Nr.173 : [408,5]
Nr.174 : [422,874]
Nr.175 : [433,851]
Nr.176 : [437,453]
Nr.177 : [456,675]
Nr.178 : [513,476]
Nr.179 : [584,817]
Nr.180 : [588,418]
Nr.181 : [596,283]
Nr.182 : [602,297]
Nr.183 : [663,491]
Nr.184 : [681,481]
Nr.185 : [714,309]
Nr.186 : [720,289]
Nr.187 : [735,929]
Nr.188 : [761,267]
Nr.189 : [822,602]
Nr.190 : [829,589]
Nr.191 : [894,511]
Nr.192 : [907,638]
Nr.193 : [920,636]
Nr.194 : [78,422]
Nr.195 : [86,738]
Nr.196 : [126,911]
Nr.197 : [349,597]
Nr.198 : [356,865]
Nr.199 : [361,591]
Nr.200 : [364,869]
Nr.201 : [639,492]
Nr.202 : [709,762]
Nr.203 : [721,763]
Nr.204 : [728,252]
Nr.205 : [742,253]
Nr.206 : [817,647]
Nr.207 : [822,771]
Nr.208 : [822,785]
Nr.209 : [850,628]
Nr.210 : [858,636]
Nr.211 : [44,522]
Nr.212 : [52,525]
Nr.213 : [100,168]
Nr.214 : [100,182]
Nr.215 : [116,349]
Nr.216 : [125,350]
Nr.217 : [137,353]
Nr.218 : [140,157]
Nr.219 : [145,356]
Nr.220 : [165,554]
Nr.221 : [167,180]
Nr.222 : [180,565]
Nr.223 : [223,613]
Nr.224 : [255,832]
Nr.225 : [258,843]
Nr.226 : [336,640]
Nr.227 : [340,648]
Nr.228 : [424,202]
Nr.229 : [427,210]
Nr.230 : [430,691]
Nr.231 : [433,676]
Nr.232 : [570,466]
Nr.233 : [578,470]
Nr.234 : [593,480]
Nr.235 : [641,466]
Nr.236 : [686,539]
Nr.237 : [730,507]
Nr.238 : [867,649]
Nr.239 : [884,708]
Nr.240 : [907,817]
Nr.241 : [55,614]
Nr.242 : [100,555]
Nr.243 : [170,701]
Nr.244 : [263,886]
Nr.245 : [267,908]
Nr.246 : [305,635]
Nr.247 : [343,881]
Nr.248 : [351,882]
Nr.249 : [566,436]
Nr.250 : [647,786]
Nr.251 : [655,788]
Nr.252 : [657,441]
Nr.253 : [834,652]
Nr.254 : [913,776]
Nr.255 : [85,721]
Nr.256 : [110,620]
Nr.257 : [172,687]
Nr.258 : [252,911]
Nr.259 : [402,628]
Nr.260 : [655,457]
Nr.261 : [370,887]
Nr.262 : [795,801]
Found 262 cells
Done!
Total time for image 9hard: 515.000000 ms



Image 10hard.
Nr.1 : [183,947]
Nr.2 : [630,938]
Nr.3 : [633,892]
Nr.4 : [765,947]
Nr.5 : [828,2]
Nr.6 : [898,250]
Nr.7 : [946,242]
Nr.8 : [44,250]
Nr.9 : [50,651]
Nr.10 : [51,74]
Nr.11 : [85,321]
Nr.12 : [92,938]
Nr.13 : [225,942]
Nr.14 : [324,910]
Nr.15 : [402,636]
Nr.16 : [417,837]
Nr.17 : [522,690]
Nr.18 : [531,776]
Nr.19 : [574,325]
Nr.20 : [589,778]
Nr.21 : [600,738]
Nr.22 : [637,758]
Nr.23 : [683,652]
Nr.24 : [683,815]
Nr.25 : [692,627]
Nr.26 : [693,13]
Nr.27 : [707,239]
Nr.28 : [710,332]
Nr.29 : [721,947]
Nr.30 : [756,146]
Nr.31 : [757,792]
Nr.32 : [793,299]
Nr.33 : [802,259]
Nr.34 : [804,53]
Nr.35 : [816,601]
Nr.36 : [819,361]
Nr.37 : [838,113]
Nr.38 : [838,168]
Nr.39 : [843,83]
Nr.40 : [851,142]
Nr.41 : [860,589]
Nr.42 : [863,830]
Nr.43 : [864,200]
Nr.44 : [874,294]
Nr.45 : [894,334]
Nr.46 : [897,367]
Nr.47 : [899,8]
Nr.48 : [899,872]
Nr.49 : [912,537]
Nr.50 : [919,380]
Nr.51 : [927,940]
Nr.52 : [928,100]
Nr.53 : [928,168]
Nr.54 : [928,849]
Nr.55 : [934,364]
Nr.56 : [935,722]
Nr.57 : [3,303]
Nr.58 : [7,45]
Nr.59 : [16,743]
Nr.60 : [19,87]
Nr.61 : [20,945]
Nr.62 : [26,395]
Nr.63 : [39,20]
Nr.64 : [39,533]
Nr.65 : [61,496]
Nr.66 : [81,444]
Nr.67 : [100,212]
Nr.68 : [103,795]
Nr.69 : [103,867]
Nr.70 : [115,691]
Nr.71 : [118,537]
Nr.72 : [132,448]
Nr.73 : [140,34]
Nr.74 : [147,602]
Nr.75 : [152,117]
Nr.76 : [168,449]
Nr.77 : [171,672]
Nr.78 : [181,415]
Nr.79 : [189,791]
Nr.80 : [192,596]
Nr.81 : [206,851]
Nr.82 : [207,283]
Nr.83 : [228,908]
Nr.84 : [230,35]
Nr.85 : [230,219]
Nr.86 : [239,180]
Nr.87 : [241,681]
Nr.88 : [241,850]
Nr.89 : [253,892]
Nr.90 : [269,746]
Nr.91 : [283,934]
Nr.92 : [286,209]
Nr.93 : [286,426]
Nr.94 : [295,948]
Nr.95 : [299,41]
Nr.96 : [299,835]
Nr.97 : [342,380]
Nr.98 : [364,69]
Nr.99 : [368,335]
Nr.100 : [398,911]
Nr.101 : [424,712]
Nr.102 : [438,922]
Nr.103 : [442,46]
Nr.104 : [463,796]
Nr.105 : [471,401]
Nr.106 : [490,387]
Nr.107 : [493,600]
Nr.108 : [494,99]
Nr.109 : [494,537]
Nr.110 : [497,341]
Nr.111 : [507,638]
Nr.112 : [511,817]
Nr.113 : [513,420]
Nr.114 : [517,911]
Nr.115 : [549,310]
Nr.116 : [552,46]
Nr.117 : [555,750]
Nr.118 : [561,102]
Nr.119 : [568,542]
Nr.120 : [593,532]
Nr.121 : [596,87]
Nr.122 : [601,869]
Nr.123 : [624,662]
Nr.124 : [635,188]
Nr.125 : [637,690]
Nr.126 : [652,372]
Nr.127 : [674,175]
Nr.128 : [691,181]
Nr.129 : [691,743]
Nr.130 : [711,523]
Nr.131 : [727,421]
Nr.132 : [743,69]
Nr.133 : [744,465]
Nr.134 : [748,293]
Nr.135 : [761,617]
Nr.136 : [765,234]
Nr.137 : [792,563]
Nr.138 : [800,323]
Nr.139 : [823,397]
Nr.140 : [829,234]
Nr.141 : [842,223]
Nr.142 : [850,348]
Nr.143 : [859,544]
Nr.144 : [891,225]
Nr.145 : [896,212]
Nr.146 : [931,871]
Nr.147 : [14,372]
Nr.148 : [61,558]
Nr.149 : [86,611]
Nr.150 : [104,415]
Nr.151 : [206,579]
Nr.152 : [235,343]
Nr.153 : [252,256]
Nr.154 : [262,562]
Nr.155 : [268,396]
Nr.156 : [317,664]
Nr.157 : [335,510]
Nr.158 : [343,139]
Nr.159 : [346,420]
Nr.160 : [362,252]
Nr.161 : [386,52]
Nr.162 : [396,171]
Nr.163 : [416,372]
Nr.164 : [436,904]
Nr.165 : [441,265]
Nr.166 : [457,513]
Nr.167 : [460,239]
Nr.168 : [472,127]
Nr.169 : [493,165]
Nr.170 : [494,504]
Nr.171 : [501,307]
Nr.172 : [524,579]
Nr.173 : [526,732]
Nr.174 : [536,93]
Nr.175 : [566,153]
Nr.176 : [607,375]
Nr.177 : [658,582]
Nr.178 : [670,377]
Nr.179 : [886,769]
Nr.180 : [893,184]
Nr.181 : [921,921]
Nr.182 : [6,720]
Nr.183 : [83,901]
Nr.184 : [96,904]
Nr.185 : [334,775]
Nr.186 : [337,156]
Nr.187 : [338,528]
Nr.188 : [343,916]
Nr.189 : [347,770]
Nr.190 : [371,199]
Nr.191 : [406,267]
Nr.192 : [411,415]
Nr.193 : [422,432]
Nr.194 : [435,607]
Nr.195 : [463,448]
Nr.196 : [468,9]
Nr.197 : [521,537]
Nr.198 : [601,389]
Nr.199 : [809,688]
Nr.200 : [822,699]
Nr.201 : [886,448]
Nr.202 : [105,358]
Nr.203 : [118,837]
Nr.204 : [163,206]
Nr.205 : [217,538]
Nr.206 : [225,546]
Nr.207 : [232,554]
Nr.208 : [262,615]
Nr.209 : [268,623]
Nr.210 : [349,937]
Nr.211 : [375,930]
Nr.212 : [417,181]
Nr.213 : [420,497]
Nr.214 : [429,493]
Nr.215 : [434,578]
Nr.216 : [482,449]
Nr.217 : [530,508]
Nr.218 : [536,134]
Nr.219 : [578,484]
Nr.220 : [590,476]
Nr.221 : [684,109]
Nr.222 : [697,288]
Nr.223 : [703,273]
Nr.224 : [884,528]
Nr.225 : [891,792]
Nr.226 : [895,783]
Nr.227 : [906,628]
Nr.228 : [28,429]
Nr.229 : [42,432]
Nr.230 : [51,697]
Nr.231 : [77,390]
Nr.232 : [79,655]
Nr.233 : [88,394]
Nr.234 : [116,470]
Nr.235 : [119,365]
Nr.236 : [275,52]
Nr.237 : [416,205]
Nr.238 : [435,191]
Nr.239 : [523,523]
Nr.240 : [71,673]
Nr.241 : [134,412]
Nr.242 : [268,911]
Nr.243 : [395,283]
Nr.244 : [413,166]
Nr.245 : [452,569]
Nr.246 : [459,618]
Nr.247 : [478,643]
Nr.248 : [555,133]
Nr.249 : [610,122]
Nr.250 : [45,360]
Nr.251 : [256,604]
Nr.252 : [416,535]
Nr.253 : [391,223]
Nr.254 : [434,208]
Found 254 cells
Done!
Total time for image 10hard: 523.000000 ms



